Date,eps2
2017-11-10,49.83109551359146
2017-11-11,24.472117919487467
2017-11-12,5.089179605061228
2017-11-13,7.509624747690636
2017-11-14,39.875875559298365
2017-11-15,1.8334333810149528
2017-11-16,0.660315921502022
2017-11-17,0.13187701350386644
2017-11-18,19.329280432878086
2017-11-19,3.4221209836627215
2017-11-20,11.181299313950628
2017-11-21,3.3158209723570953
2017-11-22,29.01707921185654
2017-11-23,54.575953912341404
2017-11-24,212.47357861072524
2017-11-25,3.6674133069526036
2017-11-26,0.9959910287758215
2017-11-27,3.300105702496637
2017-11-28,2.7020874481316657
2017-11-29,103.38999399192694
2017-11-30,19.36416050916019
2017-12-01,17.413400744454776
2017-12-02,0.5547581337571945
2017-12-03,0.19122977691788556
2017-12-04,0.7217778369687977
2017-12-05,2.4441122630865246
2017-12-06,61.84008413702139
2017-12-07,1.609665612986273
2017-12-08,22.825323655278776
2017-12-09,13.538409206423458
2017-12-10,49.390637803590394
2017-12-11,233.94207400747865
2017-12-12,547.2784148963444
2017-12-13,56.32971816322906
2017-12-14,1.1536908801537396
2017-12-15,2.9836837200159048
2017-12-16,2.636214152381731
2017-12-17,10.735968994827187
2017-12-18,95.80153153370011
2017-12-19,15.127710824301458
2017-12-20,1.0408788527937485
2017-12-21,0.025919670634356767
2017-12-22,387.6778839268078
2017-12-23,39.80785570875434
2017-12-24,13.33350429680088
2017-12-25,95.02237341289867
2017-12-26,0.9204024472239263
2017-12-27,2.2830736218304475
2017-12-28,12.41334665981953
2017-12-29,4.5929552606470265
2017-12-30,25.218100233052457
2017-12-31,27.852447112663572
2018-01-01,4.001309454022913
2018-01-02,180.4827626522408
2018-01-03,70.56441801181607
2018-01-04,3.214696640315714
2018-01-05,2.617573615833313
2018-01-06,17.907024192316193
2018-01-07,101.76588263428931
2018-01-08,0.2335409229691599
2018-01-09,150.996322858524
2018-01-10,12.373735308942535
2018-01-11,71.48652932507396
2018-01-12,93.49499300822819
2018-01-13,83.86472487504932
2018-01-14,4.9561135848788345
2018-01-15,32.62874310835784
2018-01-16,418.74284442240776
2018-01-17,15.170711104066942
2018-01-18,4.279600868547248
2018-01-19,0.036738844325096276
2018-01-20,110.40652625043437
2018-01-21,93.3947729122879
2018-01-22,21.101272471115728
2018-01-23,3.2120488974263437
2018-01-24,49.25687017667327
2018-01-25,0.11570164101644642
2018-01-26,0.02609760221727809
2018-01-27,22.291728997423178
2018-01-28,137.89530144266786
2018-01-29,28.3394517181881
2018-01-30,99.19969716942582
2018-01-31,17.89604087476401
2018-02-01,58.50722688331811
2018-02-02,156.0098750185337
2018-02-03,25.53140127917449
2018-02-04,209.84694716491785
2018-02-05,322.9306940754157
2018-02-06,161.35959707026157
2018-02-07,22.396353284776684
2018-02-08,58.32761903941442
2018-02-09,59.10098135527072
2018-02-10,7.667530513979785
2018-02-11,30.741232621657208
2018-02-12,40.23905734229254
2018-02-13,7.932531716817168
2018-02-14,77.0781013062737
2018-02-15,1.8550639593052471
2018-02-16,0.4747421430590591
2018-02-17,9.229412166169128
2018-02-18,28.840713543014534
2018-02-19,4.225391950991362
2018-02-20,28.671524574305117
2018-02-21,27.91713847161518
2018-02-22,20.66850194685324
2018-02-23,36.5424298383535
2018-02-24,8.166732057596757
2018-02-25,0.1845685261410221
2018-02-26,7.724516462144398
2018-02-27,0.8915235614210163
2018-02-28,7.515829348887602
2018-03-01,3.565987389501762
2018-03-02,3.4421932845466303
2018-03-03,0.0013453809139577922
2018-03-04,1.0335368459039878
2018-03-05,2.5303734010322843
2018-03-06,20.055000039880284
2018-03-07,68.12708271495103
2018-03-08,44.91270843127141
2018-03-09,10.978045172281494
2018-03-10,36.2224899928886
2018-03-11,25.911160457286037
2018-03-12,11.451385196873538
2018-03-13,1.8906761531823064
2018-03-14,139.76316600464565
2018-03-15,0.3220746854231003
2018-03-16,2.786460103344552
2018-03-17,73.17950154902503
2018-03-18,7.131152625109321
2018-03-19,10.37973636247886
2018-03-20,2.855486650083493e-07
2018-03-21,0.5394491066513748
2018-03-22,16.653304552077223
2018-03-23,0.009112638736406182
2018-03-24,6.517115290360063
2018-03-25,0.23981402626688322
2018-03-26,46.9699735437917
2018-03-27,73.27501819012649
2018-03-28,0.8764347771754831
2018-03-29,213.13271049423898
2018-03-30,4.593041035818098
2018-03-31,0.1428993305279831
2018-04-01,19.564593662469616
2018-04-02,2.8901662679183553
2018-04-03,56.38666095159852
2018-04-04,84.69744606876213
2018-04-05,0.38944728393055783
2018-04-06,12.368116573475856
2018-04-07,15.198145071974084
2018-04-08,14.344678695007495
2018-04-09,0.33198036170405676
2018-04-10,14.348380414470716
2018-04-11,14.278333520979261
2018-04-12,181.03290664929568
2018-04-13,0.014855291448428938
2018-04-14,2.818191732913867
2018-04-15,33.31911635895391
2018-04-16,16.181947856670067
2018-04-17,2.916777501304448
2018-04-18,17.48582557715001
2018-04-19,61.04120372665479
2018-04-20,64.09983382514318
2018-04-21,3.1359847343288494
2018-04-22,6.7771745855035945
2018-04-23,10.192523062340932
2018-04-24,92.97779321560066
2018-04-25,199.28844718846813
2018-04-26,53.85743070589433
2018-04-27,6.1960953794442375
2018-04-28,29.474587612846985
2018-04-29,0.4597807435183802
2018-04-30,8.239776999770426
2018-05-01,0.22002198168764295
2018-05-02,3.6460456887869306
2018-05-03,157.14118630867733
2018-05-04,0.48576174473585604
2018-05-05,13.899679647266503
2018-05-06,9.246601295614635
2018-05-07,25.73248595634426
2018-05-08,0.03814359632371996
2018-05-09,0.024777942750289255
2018-05-10,11.968400152186886
2018-05-11,47.093071002306445
2018-05-12,0.7504729284050492
2018-05-13,43.65741946840637
2018-05-14,0.23295783236750195
2018-05-15,9.562680837137691
2018-05-16,0.11376742365157189
2018-05-17,25.671082766934845
2018-05-18,9.587905749681214
2018-05-19,0.0533367386302046
2018-05-20,6.701277609141122
2018-05-21,5.584260157848776
2018-05-22,59.71902454842633
2018-05-23,110.46346991611335
2018-05-24,8.915871040011128
2018-05-25,6.8014553138572165
2018-05-26,0.00016741940552049672
2018-05-27,6.7581021681107964
2018-05-28,110.10395018042821
2018-05-29,81.96565243872804
2018-05-30,1.2340072339608918
2018-05-31,9.58169906538031
2018-06-01,0.11168807448872387
2018-06-02,3.7168575109340067
2018-06-03,18.52237479044496
2018-06-04,18.19223197923116
2018-06-05,6.941001368332348
2018-06-06,0.19213670041363756
2018-06-07,0.15970878611459507
2018-06-08,0.5799153150641836
2018-06-09,0.44433060603918756
2018-06-10,162.4283928694882
2018-06-11,1.450066369905605
2018-06-12,51.23816747969014
2018-06-13,16.42135572325145
2018-06-14,70.5267183609981
2018-06-15,33.271046464832686
2018-06-16,2.7684906888555116
2018-06-17,0.006578317021491978
2018-06-18,12.524057394966615
2018-06-19,12.449581504772436
2018-06-20,0.15565521289829046
2018-06-21,3.075857755273082
2018-06-22,156.01177208070024
2018-06-23,3.136488402064461
2018-06-24,13.654330288447667
2018-06-25,0.2446904693726515
2018-06-26,39.04989980825387
2018-06-27,4.462016929993299
2018-06-28,22.152320435735657
2018-06-29,9.605201151852466
2018-06-30,17.83309637958016
2018-07-01,0.12796017880431826
2018-07-02,20.545987442286144
2018-07-03,6.022646082177416
2018-07-04,0.3486227704027602
2018-07-05,2.035009430589571
2018-07-06,0.027036512638544383
2018-07-07,12.783497791329324
2018-07-08,0.35789414840787426
2018-07-09,7.052720981609495
2018-07-10,87.66457284283752
2018-07-11,7.106434706885927
2018-07-12,14.686686400171103
2018-07-13,0.6970041318712338
2018-07-14,0.15459986896942202
2018-07-15,9.165122080393498
2018-07-16,42.825222137155336
2018-07-17,16.52695528408845
2018-07-18,18.110662205128495
2018-07-19,5.632727839575935
2018-07-20,17.577057028374558
2018-07-21,6.205033504747645
2018-07-22,0.4662674965396307
2018-07-23,4.056210860431154
2018-07-24,36.6470983751748
2018-07-25,2.3276996859117176
2018-07-26,3.556799775221956
2018-07-27,1.2671380040915394
2018-07-28,0.4504716212859136
2018-07-29,0.016898780576556513
2018-07-30,4.644825045235439
2018-07-31,28.008804556603938
2018-08-01,9.926978061360861
2018-08-02,4.122122192499749
2018-08-03,1.632702995716523
2018-08-04,7.549639868234817
2018-08-05,0.5157974219233828
2018-08-06,1.049222979306533
2018-08-07,46.28955198834016
2018-08-08,42.102553458174434
2018-08-09,5.786471526785548
2018-08-10,82.15619136608119
2018-08-11,14.114494373974063
2018-08-12,0.761034846378486
2018-08-13,121.12341773118114
2018-08-14,7.5921214134846595
2018-08-15,1.3060447710677696
2018-08-16,3.6566240098128198
2018-08-17,82.74325889590271
2018-08-18,43.50839353765791
2018-08-19,2.5708029037740445
2018-08-20,86.64326424377646
2018-08-21,7.0918853526921675
2018-08-22,15.313848028443568
2018-08-23,4.086773353096545
2018-08-24,4.0548396983025645
2018-08-25,1.5892644220676322
2018-08-26,2.8352222258601736
2018-08-27,13.18762152252582
2018-08-28,13.425124503034551
2018-08-29,6.420587060434218
2018-08-30,3.5957984987307077
2018-08-31,0.21936945546322675
2018-09-01,17.529982501308048
2018-09-02,0.1673247708422023
2018-09-03,3.355923836436759
2018-09-04,1.7162295756767405
2018-09-05,431.2289019514398
2018-09-06,0.9900646498670155
2018-09-07,34.78877731570527
2018-09-08,87.63516306839125
2018-09-09,0.3602982830637609
2018-09-10,1.9590620692927604e-06
2018-09-11,40.56790133017201
2018-09-12,1.0444934397499923
2018-09-13,200.05402914588086
2018-09-14,0.011370377336191676
2018-09-15,26.31814545076647
2018-09-16,1.44074468909585
2018-09-17,119.82921276737012
2018-09-18,34.28360163035448
2018-09-19,0.006879354869044575
2018-09-20,44.249537795278926
2018-09-21,85.78637175141534
2018-09-22,6.690801188582851
2018-09-23,2.2746923559490924
2018-09-24,44.59343307070335
2018-09-25,21.654240074540713
2018-09-26,1.7003853660112191
2018-09-27,31.51627261364242
2018-09-28,7.741877752125912
2018-09-29,15.900574047837729
2018-09-30,0.1955666085544962
2018-10-01,0.9552711831004937
2018-10-02,2.711499415394534
2018-10-03,9.42492593726808
2018-10-04,0.49144391425624345
2018-10-05,5.352008234796155
2018-10-06,1.3832821706344658
2018-10-07,0.13155605695581168
2018-10-08,1.682917743322166
2018-10-09,0.40565104765260795
2018-10-10,1.1141016228287173
2018-10-11,309.5115964927942
2018-10-12,13.419407619665522
2018-10-13,2.221374023375638
2018-10-14,4.6930087792353925
2018-10-15,46.562472716828985
2018-10-16,0.01394758003100798
2018-10-17,2.3592702795130878
2018-10-18,3.60313951309727
2018-10-19,0.010849475419586056
2018-10-20,0.5660507186053468
2018-10-21,0.04856206701836745
2018-10-22,0.3803821070334751
2018-10-23,0.003959128525536127
2018-10-24,0.10062930450894637
2018-10-25,0.40631658574505686
2018-10-26,0.04856688974882543
2018-10-27,0.12410059753398363
2018-10-28,0.23464766988110594
2018-10-29,16.92319118363253
2018-10-30,0.005845833497099612
2018-10-31,0.028460343477955792
2018-11-01,0.45222002456773347
2018-11-02,0.6440305391397539
2018-11-03,0.09248523463499043
2018-11-04,12.261263451926336
2018-11-05,0.47678509300892086
2018-11-06,18.486495639589823
2018-11-07,0.43914059220830604
2018-11-08,5.695754146646118
2018-11-09,1.2135732083848636
2018-11-10,1.174325989412198
2018-11-11,0.41343430019647653
2018-11-12,0.26759465322790843
2018-11-13,3.246819125673093
2018-11-14,174.21531448688918
2018-11-15,0.1651749126320178
2018-11-16,10.516086470366055
2018-11-17,0.5680037020355493
2018-11-18,2.777664236513628
2018-11-19,296.5588880784424
2018-11-20,184.3678876418346
2018-11-21,21.955333374061762
2018-11-22,58.8709739905554
2018-11-23,7.886149945257537
2018-11-24,69.95437919043188
2018-11-25,6.205670107226911
2018-11-26,53.340362867003556
2018-11-27,2.114765670904787
2018-11-28,112.85393263938978
2018-11-29,17.30923000871344
2018-11-30,14.975648230970975
2018-12-01,21.484933240410214
2018-12-02,3.968014349738225
2018-12-03,44.994879839946165
2018-12-04,1.2023355125552542
2018-12-05,54.17273961163241
2018-12-06,123.73693066281025
2018-12-07,2.487899992222285
2018-12-08,1.700509481378389
2018-12-09,9.639836693381172
2018-12-10,14.29293928312132
2018-12-11,9.700157855609818
2018-12-12,3.082778172127644
2018-12-13,21.699044344482793
2018-12-14,7.2465002871861754
2018-12-15,0.005925453553751099
2018-12-16,0.7882648999583323
2018-12-17,118.2738402618967
2018-12-18,36.17774863724552
2018-12-19,0.005506367687766806
2018-12-20,187.36431138818202
2018-12-21,36.4437983433762
2018-12-22,40.2277322359854
2018-12-23,126.53271161371515
2018-12-24,47.79847549033942
2018-12-25,60.53684186940041
2018-12-26,2.1451362812482464
2018-12-27,153.86312194720875
2018-12-28,273.4032959051271
2018-12-29,0.0358430158482493
2018-12-30,1.5501818424785438
2018-12-31,23.3527124750909
2019-01-01,28.690353953436016
2019-01-02,91.11392568885825
2019-01-03,15.746207714890627
2019-01-04,12.300116368986151
2019-01-05,0.36138471744548756
2019-01-06,1.600226220484435
2019-01-07,15.91089729471214
2019-01-08,0.9351926140130686
2019-01-09,0.04598209977288181
2019-01-10,255.59467672099308
2019-01-11,0.847890157998039
2019-01-12,1.7635468619105477
2019-01-13,57.02807748705113
2019-01-14,96.51912455900603
2019-01-15,32.32677772081793
